742	775	1095,6007
744	775	1095,6007
746	775	1095,6007
748	775	1095,6007
750	775	1095,6007
752	775	1095,6007
754	775	1095,6007
756	775	1095,6007
758	775	1095,6007
760	775	1095,6007
762	775	1095,6007
764	775	1095,6007
766	775	1095,6007
768	775	1095,6007
770	775	1095,6007
772	775	1095,6007
774	775	1095,6007
776	775	1095,6007
778	775	1095,6007
780	775	1095,6007
782	775	1095,6007
784	775	1095,6007
786	775	1095,6007
788	775	1095,6007
790	775	1095,6007
792	775	1095,6007
794	775	1095,6007
796	775	1095,6007
798	775	954,81162
800	775	918,25538
802	775	676,97268
804	775	692,66835
806	775	688,21654
808	775	701,81335
810	775	675,29081
812	775	895,13276
814	775	699,31019
816	775	862,276
818	775	901,86328
820	775	782,43069
822	775	881,56313
824	775	915,69715
826	775	998,88822
828	775	803,01273
830	775	622,99695
832	775	727,55652
834	775	465,55154
836	775	446,81741
838	775	777,63278
840	775	811,75577
842	775	409,70125
844	775	464,50405
846	775	596,47748
848	775	809,94833
850	775	789,63938
330	780	1240,09885
332	780	1240,09885
334	780	1240,09885
336	780	1240,09885
338	780	1240,09885
340	780	1240,09885
342	780	1240,09885
344	780	1240,09885
346	780	1240,09885
348	780	1240,09885
350	780	1240,09885
352	780	1240,09885
354	780	1240,09885
356	780	1240,09885
358	780	1240,09885
360	780	1240,09885
362	780	1240,09885
364	780	1240,09885
366	780	1240,09885
368	780	1240,09885
370	780	1240,09885
372	780	1240,09885
374	780	1240,09885
376	780	1240,09885
378	780	1240,09885
380	780	1240,09885
382	780	1240,09885
384	780	1240,09885
386	780	1240,09885
388	780	1240,09885
390	780	1240,09885
392	780	1240,09885
394	780	1240,09885
396	780	1240,09885
398	780	1240,09885
400	780	1240,09885
402	780	1240,09885
404	780	1240,09885
406	780	1240,09885
408	780	1240,09885
410	780	1240,09885
412	780	1240,09885
414	780	1240,09885
416	780	1240,09885
418	780	1240,09885
420	780	1240,09885
422	780	1240,09885
424	780	1240,09885
426	780	1240,09885
428	780	1240,09885
430	780	1240,09885
432	780	1240,09885
434	780	1240,09885
436	780	1240,09885
438	780	1240,09885
440	780	1240,09885
442	780	1240,09885
444	780	1240,09885
446	780	1240,09885
448	780	1240,09885
450	780	1240,09885
452	780	1240,09885
454	780	1240,09885
456	780	1240,09885
458	780	1240,09885
460	780	1240,09885
462	780	1240,09885
464	780	1240,09885
466	780	1240,09885
468	780	1240,09885
470	780	1240,09885
472	780	1240,09885
474	780	1240,09885
476	780	1240,09885
478	780	1240,09885
480	780	1240,09885
482	780	1240,09885
484	780	1240,09885
486	780	1240,09885
488	780	1240,09885
490	780	1240,09885
492	780	1240,09885
494	780	1240,09885
496	780	1240,09885
498	780	1240,09885
500	780	1240,09885
502	780	1240,09885
504	780	1240,09885
506	780	1240,09885
508	780	1240,09885
510	780	1240,09885
512	780	1240,09885
514	780	1240,09885
516	780	1240,09885
518	780	1240,09885
520	780	1240,09885
522	780	1240,09885
524	780	1240,09885
526	780	1240,09885
528	780	1240,09885
530	780	1240,09885
532	780	1240,09885
534	780	1240,09885
536	780	1240,09885
538	780	1240,09885
540	780	1240,09885
542	780	1240,09885
544	780	1240,09885
546	780	1240,09885
548	780	1240,09885
550	780	1240,09885
552	780	1240,09885
554	780	1240,09885
556	780	1240,09885
558	780	1240,09885
560	780	1240,09885
562	780	1240,09885
564	780	1240,09885
566	780	1240,09885
568	780	1240,09885
570	780	1240,09885
572	780	1240,09885
574	780	1240,09885
576	780	1240,09885
578	780	1240,09885
580	780	1240,09885
582	780	1240,09885
584	780	1240,09885
586	780	1240,09885
588	780	1240,09885
590	780	1240,09885
592	780	1240,09885
594	780	1240,09885
596	780	1240,09885
598	780	1240,09885
600	780	1240,09885
602	780	1240,09885
604	780	1240,09885
606	780	1240,09885
608	780	1240,09885
610	780	1240,09885
612	780	1240,09885
614	780	1240,09885
616	780	1240,09885
618	780	1240,09885
620	780	1240,09885
622	780	1240,09885
624	780	1240,09885
626	780	1240,09885
628	780	1240,09885
630	780	1240,09885
632	780	1240,09885
634	780	1240,09885
636	780	1240,09885
638	780	1240,09885
640	780	1240,09885
642	780	1240,09885
644	780	1240,09885
646	780	1240,09885
648	780	1240,09885
650	780	1240,09885
652	780	1240,09885
654	780	1240,09885
656	780	1240,09885
658	780	1240,09885
660	780	1240,09885
662	780	1240,09885
664	780	1240,09885
666	780	1240,09885
668	780	1240,09885
670	780	1240,09885
672	780	1240,09885
674	780	1240,09885
676	780	1240,09885
678	780	1240,09885
680	780	1240,09885
682	780	1240,09885
684	780	1240,09885
686	780	1240,09885
688	780	1240,09885
690	780	1240,09885
692	780	1240,09885
694	780	1240,09885
696	780	1240,09885
698	780	1240,09885
700	780	1240,09885
702	780	1240,09885
704	780	1240,09885
706	780	1240,09885
708	780	1240,09885
710	780	1240,09885
712	780	1240,09885
714	780	1240,09885
716	780	1240,09885
718	780	1240,09885
720	780	1240,09885
722	780	1240,09885
724	780	1240,09885
726	780	1240,09885
728	780	1240,09885
730	780	1240,09885
732	780	1240,09885
734	780	1240,09885
736	780	1240,09885
738	780	1240,09885
740	780	1240,09885
742	780	1240,09885
744	780	1240,09885
746	780	1240,09885
748	780	1240,09885
750	780	1240,09885
752	780	1240,09885
754	780	1240,09885
756	780	1240,09885
758	780	1240,09885
760	780	1240,09885
762	780	1240,09885
764	780	1240,09885
766	780	1240,09885
768	780	1240,09885
770	780	1240,09885
772	780	1240,09885
774	780	1240,09885
776	780	1240,09885
778	780	1240,09885
780	780	1240,09885
782	780	1240,09885
784	780	1240,09885
786	780	1240,09885
788	780	1240,09885
790	780	1240,09885
792	780	1240,09885
794	780	1240,09885
796	780	1240,09885
798	780	1240,09885
800	780	1240,09885
802	780	1211,87937
804	780	1139,23179
806	780	939,32097
808	780	1020,87276
810	780	1041,05841
812	780	908,54047
814	780	837,65682
816	780	920,87224
818	780	914,78163
820	780	1164,0953
822	780	1059,75111
824	780	1477,6686
826	780	967,05916
828	780	1055,13964
830	780	747,0731
832	780	908,38975
834	780	1071,88184
836	780	801,18473
838	780	1018,99631
840	780	1082,21733
842	780	824,08309
844	780	832,13596
846	780	999,33237
848	780	706,92963
850	780	1228,66373
330	785	1012,86151
332	785	1012,86151
334	785	1012,86151
336	785	1012,86151
338	785	1012,86151
340	785	1012,86151
342	785	1012,86151
344	785	1012,86151
346	785	1012,86151
348	785	1012,86151
350	785	1012,86151
352	785	1012,86151
354	785	1012,86151
356	785	1012,86151
358	785	1012,86151
360	785	1012,86151
362	785	1012,86151
364	785	1012,86151
366	785	1012,86151
368	785	1012,86151
370	785	1012,86151
372	785	1012,86151
374	785	1012,86151
376	785	1012,86151
378	785	1012,86151
380	785	1012,86151
382	785	1012,86151
384	785	1012,86151
386	785	1012,86151
388	785	1012,86151
390	785	1012,86151
392	785	1012,86151
394	785	1012,86151
396	785	1012,86151
398	785	1012,86151
400	785	1012,86151
402	785	1012,86151
404	785	1012,86151
406	785	1012,86151
408	785	1012,86151
410	785	1012,86151
412	785	1012,86151
414	785	1012,86151
416	785	1012,86151
418	785	1012,86151
420	785	1012,86151
422	785	1012,86151
424	785	1012,86151
426	785	1012,86151
428	785	1012,86151
430	785	1012,86151
432	785	1012,86151
434	785	1012,86151
436	785	1012,86151
438	785	1012,86151
440	785	1012,86151
442	785	1012,86151
444	785	1012,86151
446	785	1012,86151
448	785	1012,86151
450	785	1012,86151
452	785	1012,86151
454	785	1012,86151
456	785	1012,86151
458	785	1012,86151
460	785	1012,86151
462	785	1012,86151
464	785	1012,86151
466	785	1012,86151
468	785	1012,86151
470	785	1012,86151
472	785	1012,86151
474	785	1012,86151
476	785	1012,86151
478	785	1012,86151
480	785	1012,86151
482	785	1012,86151
484	785	1012,86151
486	785	1012,86151
488	785	1012,86151
490	785	1012,86151
492	785	1012,86151
494	785	1012,86151
496	785	1012,86151
498	785	1012,86151
500	785	1012,86151
502	785	1012,86151
504	785	1012,86151
506	785	1012,86151
508	785	1012,86151
510	785	1012,86151
512	785	1012,86151
514	785	1012,86151
516	785	1012,86151
518	785	1012,86151
520	785	1012,86151
522	785	1012,86151
524	785	1012,86151
526	785	1012,86151
528	785	1012,86151
530	785	1012,86151
532	785	1012,86151
534	785	1012,86151
536	785	1012,86151
538	785	1012,86151
540	785	1012,86151
542	785	1012,86151
544	785	1012,86151
546	785	1012,86151
548	785	1012,86151
550	785	1012,86151
552	785	1012,86151
554	785	1012,86151
556	785	1012,86151
558	785	1012,86151
560	785	1012,86151
562	785	1012,86151
564	785	1012,86151
566	785	1012,86151
568	785	1012,86151
570	785	1012,86151
572	785	1012,86151
574	785	1012,86151
576	785	1012,86151
578	785	1012,86151
580	785	1012,86151
582	785	1012,86151
584	785	1012,86151
586	785	1012,86151
588	785	1012,86151
590	785	1012,86151
592	785	1012,86151
594	785	1012,86151
596	785	1012,86151
598	785	1012,86151
600	785	1012,86151
602	785	1012,86151
604	785	1012,86151
606	785	1012,86151
608	785	1012,86151
610	785	1012,86151
612	785	1012,86151
614	785	1012,86151
616	785	1012,86151
618	785	1012,86151
620	785	1012,86151
622	785	1012,86151
624	785	1012,86151
626	785	1012,86151
628	785	1012,86151
630	785	1012,86151
632	785	1012,86151
634	785	1012,86151
636	785	1012,86151
638	785	1012,86151
640	785	1012,86151
642	785	1012,86151
644	785	1012,86151
646	785	1012,86151
648	785	1012,86151
650	785	1012,86151
652	785	1012,86151
654	785	1012,86151
656	785	1012,86151
658	785	1012,86151
660	785	1012,86151
662	785	1012,86151
664	785	1012,86151
666	785	1012,86151
668	785	1012,86151
670	785	1012,86151
672	785	1012,86151
674	785	1012,86151
676	785	1012,86151
678	785	1012,86151
680	785	1012,86151
682	785	1012,86151
684	785	1012,86151
686	785	1012,86151
688	785	1012,86151
690	785	1012,86151
692	785	1012,86151
694	785	1012,86151
696	785	1012,86151
698	785	1012,86151
700	785	1012,86151
702	785	1012,86151
704	785	1012,86151
706	785	1012,86151
708	785	1012,86151
710	785	1012,86151
712	785	1012,86151
714	785	1012,86151
716	785	1012,86151
718	785	1012,86151
720	785	1012,86151
722	785	1012,86151
724	785	1012,86151
726	785	1012,86151
728	785	1012,86151
730	785	1012,86151
732	785	1012,86151
734	785	1012,86151
736	785	1012,86151
738	785	1012,86151
740	785	1012,86151
742	785	1012,86151
744	785	1012,86151
746	785	1012,86151
748	785	1012,86151
750	785	1012,86151
752	785	1012,86151
754	785	1012,86151
756	785	1012,86151
758	785	1012,86151
760	785	1012,86151
762	785	1012,86151
764	785	1012,86151
766	785	1012,86151
768	785	1012,86151
770	785	1012,86151
772	785	1012,86151
774	785	1012,86151
776	785	1012,86151
778	785	1012,86151
780	785	1012,86151
782	785	1012,86151
784	785	1012,86151
786	785	1012,86151
788	785	1012,86151
790	785	1012,86151
792	785	1012,86151
794	785	1012,86151
796	785	1012,86151
798	785	1012,86151
800	785	1012,86151
802	785	1012,86151
804	785	1012,86151
806	785	1012,86151
808	785	1205,24063
810	785	693,84431
812	785	889,54576
814	785	907,36325
816	785	922,7277
818	785	682,80097
820	785	1021,34127
822	785	792,33791
824	785	759,0635
826	785	995,82424
828	785	781,29367
830	785	745,32874
832	785	590,57181
834	785	669,75838
836	785	701,30718
838	785	880,15989
840	785	667,06336
842	785	672,977
844	785	351,06136
846	785	883,60818
848	785	788,48704
850	785	845,23685
330	790	1223,85084
332	790	1223,85084
334	790	1223,85084
336	790	1223,85084
338	790	1223,85084
340	790	1223,85084
342	790	1223,85084
344	790	1223,85084
346	790	1223,85084
348	790	1223,85084
350	790	1223,85084
352	790	1223,85084
354	790	1223,85084
356	790	1223,85084
358	790	1223,85084
360	790	1223,85084
362	790	1223,85084
364	790	1223,85084
366	790	1223,85084
368	790	1223,85084
370	790	1223,85084
372	790	1223,85084
374	790	1223,85084
376	790	1223,85084
378	790	1223,85084
380	790	1223,85084
382	790	1223,85084
384	790	1223,85084
386	790	1223,85084
388	790	1223,85084
390	790	1223,85084
392	790	1223,85084
394	790	1223,85084
396	790	1223,85084
398	790	1223,85084
400	790	1223,85084
402	790	1223,85084
404	790	1223,85084
406	790	1223,85084
408	790	1223,85084
410	790	1223,85084
412	790	1223,85084
414	790	1223,85084
416	790	1223,85084
418	790	1223,85084
420	790	1223,85084
422	790	1223,85084
424	790	1223,85084
426	790	1223,85084
428	790	1223,85084
430	790	1223,85084
432	790	1223,85084
434	790	1223,85084
436	790	1223,85084
438	790	1223,85084
440	790	1223,85084
442	790	1223,85084
444	790	1223,85084
446	790	1223,85084
448	790	1223,85084
450	790	1223,85084
452	790	1223,85084
454	790	1223,85084
456	790	1223,85084
458	790	1223,85084
460	790	1223,85084
462	790	1223,85084
464	790	1223,85084
466	790	1223,85084
468	790	1223,85084
470	790	1223,85084
472	790	1223,85084
474	790	1223,85084
476	790	1223,85084
478	790	1223,85084
480	790	1223,85084
482	790	1223,85084
484	790	1223,85084
486	790	1223,85084
488	790	1223,85084
490	790	1223,85084
492	790	1223,85084
494	790	1223,85084
496	790	1223,85084
498	790	1223,85084
500	790	1223,85084
502	790	1223,85084
504	790	1223,85084
506	790	1223,85084
508	790	1223,85084
510	790	1223,85084
512	790	1223,85084
514	790	1223,85084
516	790	1223,85084
518	790	1223,85084
520	790	1223,85084
522	790	1223,85084
524	790	1223,85084
526	790	1223,85084
528	790	1223,85084
530	790	1223,85084
532	790	1223,85084
534	790	1223,85084
536	790	1223,85084
538	790	1223,85084
540	790	1223,85084
542	790	1223,85084
544	790	1223,85084
546	790	1223,85084
548	790	1223,85084
550	790	1223,85084
552	790	1223,85084
554	790	1223,85084
556	790	1223,85084
558	790	1223,85084
560	790	1223,85084
562	790	1223,85084
564	790	1223,85084
566	790	1223,85084
568	790	1223,85084
570	790	1223,85084
572	790	1223,85084
574	790	1223,85084
576	790	1223,85084
578	790	1223,85084
580	790	1223,85084
582	790	1223,85084
584	790	1223,85084
586	790	1223,85084
588	790	1223,85084
590	790	1223,85084
592	790	1223,85084
594	790	1223,85084
596	790	1223,85084
598	790	1223,85084
600	790	1223,85084
602	790	1223,85084
604	790	1223,85084
606	790	1223,85084
608	790	1223,85084
610	790	1223,85084
612	790	1223,85084
614	790	1223,85084
616	790	1223,85084
618	790	1223,85084
620	790	1223,85084
622	790	1223,85084
624	790	1223,85084
626	790	1223,85084
628	790	1223,85084
630	790	1223,85084
632	790	1223,85084
634	790	1223,85084
636	790	1223,85084
638	790	1223,85084
640	790	1223,85084
642	790	1223,85084
644	790	1223,85084
646	790	1223,85084
648	790	1223,85084
650	790	1223,85084
652	790	1223,85084
654	790	1223,85084
656	790	1223,85084
658	790	1223,85084
660	790	1223,85084
662	790	1223,85084
664	790	1223,85084
666	790	1223,85084
668	790	1223,85084
670	790	1223,85084
672	790	1223,85084
674	790	1223,85084
676	790	1223,85084
678	790	1223,85084
680	790	1223,85084
682	790	1223,85084
684	790	1223,85084
686	790	1223,85084
688	790	1223,85084
690	790	1223,85084
692	790	1223,85084
694	790	1223,85084
696	790	1223,85084
698	790	1223,85084
700	790	1223,85084
702	790	1223,85084
704	790	1223,85084
706	790	1223,85084
708	790	1223,85084
710	790	1223,85084
712	790	1223,85084
714	790	1223,85084
716	790	1223,85084
718	790	1223,85084
720	790	1223,85084
722	790	1223,85084
724	790	1223,85084
726	790	1223,85084
728	790	1223,85084
730	790	1223,85084
732	790	1223,85084
734	790	1223,85084
736	790	1223,85084
738	790	1223,85084
740	790	1223,85084
742	790	1223,85084
744	790	1223,85084
746	790	1223,85084
748	790	1223,85084
750	790	1223,85084
752	790	1223,85084
754	790	1223,85084
756	790	1223,85084
758	790	1223,85084
760	790	1223,85084
762	790	1223,85084
764	790	1223,85084
766	790	1223,85084
768	790	1223,85084
770	790	1223,85084
772	790	1223,85084
774	790	1223,85084
776	790	1223,85084
778	790	1223,85084
780	790	1223,85084
782	790	1223,85084
784	790	1223,85084
786	790	1223,85084
788	790	1223,85084
790	790	1223,85084
792	790	1223,85084
794	790	1223,85084
796	790	1223,85084
798	790	1223,85084
