756	755	1
758	755	1
760	755	1
762	755	1
764	755	1
766	755	1
768	755	1
770	755	1
772	755	1
774	755	1
776	755	1
778	755	681,16735
780	755	747,49332
782	755	734,98495
784	755	710,48415
786	755	650,98791
788	755	520,8322
790	755	634,39661
792	755	510,35686
794	755	605,29628
796	755	484,81955
798	755	679,95494
800	755	681,5701
802	755	464,17583
804	755	567,1234
806	755	336,30186
808	755	563,50757
810	755	742,16656
812	755	527,25343
814	755	377,92618
816	755	474,44998
818	755	543,21989
820	755	536,61782
822	755	419,44085
824	755	692,70437
826	755	559,09236
828	755	534,77707
830	755	493,19271
832	755	482,19605
834	755	438,36445
836	755	426,25106
838	755	378,8358
840	755	417,39839
842	755	368,70595
844	755	442,05491
846	755	374,01131
848	755	537,01587
850	755	522,2586
330	760	1
332	760	1
334	760	1
336	760	1
338	760	1
340	760	1
342	760	1
344	760	1
346	760	1
348	760	1
350	760	1
352	760	1
354	760	1
356	760	1
358	760	1
360	760	1
362	760	1
364	760	1
366	760	1
368	760	1
370	760	1
372	760	1
374	760	1
376	760	1
378	760	1
380	760	1
382	760	1
384	760	1
386	760	1
388	760	1
390	760	1
392	760	1
394	760	1
396	760	1
398	760	1
400	760	1
402	760	1
404	760	1
406	760	1
408	760	1
410	760	1
412	760	1
414	760	1
416	760	1
418	760	1
420	760	1
422	760	1
424	760	1
426	760	1
428	760	1
430	760	1
432	760	1
434	760	1
436	760	1
438	760	1
440	760	1
442	760	1
444	760	1
446	760	1
448	760	1
450	760	1
452	760	1
454	760	1
456	760	1
458	760	1
460	760	1
462	760	1
464	760	1
466	760	1
468	760	1
470	760	1
472	760	1
474	760	1
476	760	1
478	760	1
480	760	1
482	760	1
484	760	1
486	760	1
488	760	1
490	760	1
492	760	1
494	760	1
496	760	1
498	760	1
500	760	1
502	760	1
504	760	1
506	760	1
508	760	1
510	760	1
512	760	1
514	760	1
516	760	1
518	760	1
520	760	1
522	760	1
524	760	1
526	760	1
528	760	1
530	760	1
532	760	1
534	760	1
536	760	1
538	760	1
540	760	1
542	760	1
544	760	1
546	760	1
548	760	1
550	760	1
552	760	1
554	760	1
556	760	1
558	760	1
560	760	1
562	760	1
564	760	1
566	760	1
568	760	1
570	760	1
572	760	1
574	760	1
576	760	1
578	760	1
580	760	1
582	760	1
584	760	1
586	760	1
588	760	1
590	760	1
592	760	1
594	760	1
596	760	1
598	760	1
600	760	1
602	760	1
604	760	1
606	760	1
608	760	1
610	760	1
612	760	1
614	760	1
616	760	1
618	760	1
620	760	1
622	760	1
624	760	1
626	760	1
628	760	1
630	760	1
632	760	1
634	760	1
636	760	1
638	760	1
640	760	1
642	760	1
644	760	1
646	760	1
648	760	1
650	760	1
652	760	1
654	760	1
656	760	1
658	760	1
660	760	1
662	760	1
664	760	1
666	760	1
668	760	1
670	760	1
672	760	1
674	760	1
676	760	1
678	760	1
680	760	1
682	760	1
684	760	1
686	760	1
688	760	1
690	760	1
692	760	1
694	760	1
696	760	1
698	760	1
700	760	1
702	760	1
704	760	1
706	760	1
708	760	1
710	760	1
712	760	1
714	760	1
716	760	1
718	760	1
720	760	1
722	760	1
724	760	1
726	760	1
728	760	1
730	760	1
732	760	1
734	760	1
736	760	1
738	760	1
740	760	1
742	760	1
744	760	1
746	760	1
748	760	1
750	760	1
752	760	1
754	760	1
756	760	1
758	760	1
760	760	1
762	760	1
764	760	1
766	760	1
768	760	1
770	760	1
772	760	1
774	760	1
776	760	1
778	760	1
780	760	1
782	760	626,97406
784	760	624,07466
786	760	574,33901
788	760	549,7666
790	760	552,86204
792	760	604,0601
794	760	657,95986
796	760	784,3823
798	760	488,42361
800	760	465,54698
802	760	412,26304
804	760	432,68452
806	760	396,59848
808	760	346,31097
810	760	423,75467
812	760	623,16567
814	760	439,95231
816	760	410,37111
818	760	518,0861
820	760	476,35815
822	760	548,64291
824	760	515,56095
826	760	669,07226
828	760	420,90513
830	760	400,21749
832	760	460,88595
834	760	226,14058
836	760	257,98761
838	760	260,76218
840	760	336,03955
842	760	265,05698
844	760	371,49914
846	760	314,17282
848	760	481,41375
850	760	378,91969
330	765	1
332	765	1
334	765	1
336	765	1
338	765	1
340	765	1
342	765	1
344	765	1
346	765	1
348	765	1
350	765	1
352	765	1
354	765	1
356	765	1
358	765	1
360	765	1
362	765	1
364	765	1
366	765	1
368	765	1
370	765	1
372	765	1
374	765	1
376	765	1
378	765	1
380	765	1
382	765	1
384	765	1
386	765	1
388	765	1
390	765	1
392	765	1
394	765	1
396	765	1
398	765	1
400	765	1
402	765	1
404	765	1
406	765	1
408	765	1
410	765	1
412	765	1
414	765	1
416	765	1
418	765	1
420	765	1
422	765	1
424	765	1
426	765	1
428	765	1
430	765	1
432	765	1
434	765	1
436	765	1
438	765	1
440	765	1
442	765	1
444	765	1
446	765	1
448	765	1
450	765	1
452	765	1
454	765	1
456	765	1
458	765	1
460	765	1
462	765	1
464	765	1
466	765	1
468	765	1
470	765	1
472	765	1
474	765	1
476	765	1
478	765	1
480	765	1
482	765	1
484	765	1
486	765	1
488	765	1
490	765	1
492	765	1
494	765	1
496	765	1
498	765	1
500	765	1
502	765	1
504	765	1
506	765	1
508	765	1
510	765	1
512	765	1
514	765	1
516	765	1
518	765	1
520	765	1
522	765	1
524	765	1
526	765	1
528	765	1
530	765	1
532	765	1
534	765	1
536	765	1
538	765	1
540	765	1
542	765	1
544	765	1
546	765	1
548	765	1
550	765	1
552	765	1
554	765	1
556	765	1
558	765	1
560	765	1
562	765	1
564	765	1
566	765	1
568	765	1
570	765	1
572	765	1
574	765	1
576	765	1
578	765	1
580	765	1
582	765	1
584	765	1
586	765	1
588	765	1
590	765	1
592	765	1
594	765	1
596	765	1
598	765	1
600	765	1
602	765	1
604	765	1
606	765	1
608	765	1
610	765	1
612	765	1
614	765	1
616	765	1
618	765	1
620	765	1
622	765	1
624	765	1
626	765	1
628	765	1
630	765	1
632	765	1
634	765	1
636	765	1
638	765	1
640	765	1
642	765	1
644	765	1
646	765	1
648	765	1
650	765	1
652	765	1
654	765	1
656	765	1
658	765	1
660	765	1
662	765	1
664	765	1
666	765	1
668	765	1
670	765	1
672	765	1
674	765	1
676	765	1
678	765	1
680	765	1
682	765	1
684	765	1
686	765	1
688	765	1
690	765	1
692	765	1
694	765	1
696	765	1
698	765	1
700	765	1
702	765	1
704	765	1
706	765	1
708	765	1
710	765	1
712	765	1
714	765	1
716	765	1
718	765	1
720	765	1
722	765	1
724	765	1
726	765	1
728	765	1
730	765	1
732	765	1
734	765	1
736	765	1
738	765	1
740	765	1
742	765	1
744	765	1
746	765	1
748	765	1
750	765	1
752	765	1
754	765	1
756	765	1
758	765	1
760	765	1
762	765	1
764	765	1
766	765	1
768	765	1
770	765	1
772	765	1
774	765	1
776	765	1
778	765	1
780	765	1
782	765	1
784	765	1
786	765	1
788	765	578,76734
790	765	592,02587
792	765	507,03182
794	765	680,76166
796	765	476,93738
798	765	655,42246
800	765	560,64873
802	765	464,03871
804	765	564,95303
806	765	484,28503
808	765	376,95059
810	765	335,99173
812	765	415,66593
814	765	398,26121
816	765	418,25628
818	765	464,19052
820	765	603,54352
822	765	545,77308
824	765	687,17831
826	765	655,68923
828	765	444,15115
830	765	351,78767
832	765	485,08113
834	765	317,38357
836	765	335,34312
838	765	441,93784
840	765	312,59672
842	765	300,21017
844	765	257,56805
846	765	320,32526
848	765	476,30262
850	765	665,4369
330	770	1
332	770	1
334	770	1
336	770	1
338	770	1
340	770	1
342	770	1
344	770	1
346	770	1
348	770	1
350	770	1
352	770	1
354	770	1
356	770	1
358	770	1
360	770	1
362	770	1
364	770	1
366	770	1
368	770	1
370	770	1
372	770	1
374	770	1
376	770	1
378	770	1
380	770	1
382	770	1
384	770	1
386	770	1
388	770	1
390	770	1
392	770	1
394	770	1
396	770	1
398	770	1
400	770	1
402	770	1
404	770	1
406	770	1
408	770	1
410	770	1
412	770	1
414	770	1
416	770	1
418	770	1
420	770	1
422	770	1
424	770	1
426	770	1
428	770	1
430	770	1
432	770	1
434	770	1
436	770	1
438	770	1
440	770	1
442	770	1
444	770	1
446	770	1
448	770	1
450	770	1
452	770	1
454	770	1
456	770	1
458	770	1
460	770	1
462	770	1
464	770	1
466	770	1
468	770	1
470	770	1
472	770	1
474	770	1
476	770	1
478	770	1
480	770	1
482	770	1
484	770	1
486	770	1
488	770	1
490	770	1
492	770	1
494	770	1
496	770	1
498	770	1
500	770	1
502	770	1
504	770	1
506	770	1
508	770	1
510	770	1
512	770	1
514	770	1
516	770	1
518	770	1
520	770	1
522	770	1
524	770	1
526	770	1
528	770	1
530	770	1
532	770	1
534	770	1
536	770	1
538	770	1
540	770	1
542	770	1
544	770	1
546	770	1
548	770	1
550	770	1
552	770	1
554	770	1
556	770	1
558	770	1
560	770	1
562	770	1
564	770	1
566	770	1
568	770	1
570	770	1
572	770	1
574	770	1
576	770	1
578	770	1
580	770	1
582	770	1
584	770	1
586	770	1
588	770	1
590	770	1
592	770	1
594	770	1
596	770	1
598	770	1
600	770	1
602	770	1
604	770	1
606	770	1
608	770	1
610	770	1
612	770	1
614	770	1
616	770	1
618	770	1
620	770	1
622	770	1
624	770	1
626	770	1
628	770	1
630	770	1
632	770	1
634	770	1
636	770	1
638	770	1
640	770	1
642	770	1
644	770	1
646	770	1
648	770	1
650	770	1
652	770	1
654	770	1
656	770	1
658	770	1
660	770	1
662	770	1
664	770	1
666	770	1
668	770	1
670	770	1
672	770	1
674	770	1
676	770	1
678	770	1
680	770	1
682	770	1
684	770	1
686	770	1
688	770	1
690	770	1
692	770	1
694	770	1
696	770	1
698	770	1
700	770	1
702	770	1
704	770	1
706	770	1
708	770	1
710	770	1
712	770	1
714	770	1
716	770	1
718	770	1
720	770	1
722	770	1
724	770	1
726	770	1
728	770	1
730	770	1
732	770	1
734	770	1
736	770	1
738	770	1
740	770	1
742	770	1
744	770	1
746	770	1
748	770	1
750	770	1
752	770	1
754	770	1
756	770	1
758	770	1
760	770	1
762	770	1
764	770	1
766	770	1
768	770	1
770	770	1
772	770	1
774	770	1
776	770	1
778	770	1
780	770	1
782	770	1
784	770	1
786	770	1
788	770	1
790	770	1
792	770	777,61171
794	770	729,11141
796	770	730,57461
798	770	871,57479
800	770	644,7465
802	770	718,63748
804	770	751,73874
806	770	706,36819
808	770	689,29011
810	770	526,82095
812	770	585,1675
814	770	579,92675
816	770	843,27936
818	770	667,79685
820	770	749,87266
822	770	707,9478
824	770	735,16146
826	770	745,64813
828	770	644,87702
830	770	542,22442
832	770	796,51159
834	770	325,87695
836	770	522,70714
838	770	528,79912
840	770	455,75263
842	770	499,87327
844	770	342,22263
846	770	649,01779
848	770	693,47935
850	770	842,18147
330	775	1
332	775	1
334	775	1
336	775	1
338	775	1
340	775	1
342	775	1
344	775	1
346	775	1
348	775	1
350	775	1
352	775	1
354	775	1
356	775	1
358	775	1
360	775	1
362	775	1
364	775	1
366	775	1
368	775	1
370	775	1
372	775	1
374	775	1
376	775	1
378	775	1
380	775	1
382	775	1
384	775	1
386	775	1
388	775	1
390	775	1
392	775	1
394	775	1
396	775	1
398	775	1
400	775	1
402	775	1
404	775	1
406	775	1
408	775	1
410	775	1
412	775	1
414	775	1
416	775	1
418	775	1
420	775	1
422	775	1
424	775	1
426	775	1
428	775	1
430	775	1
432	775	1
434	775	1
436	775	1
438	775	1
440	775	1
442	775	1
444	775	1
446	775	1
448	775	1
450	775	1
452	775	1
454	775	1
456	775	1
458	775	1
460	775	1
462	775	1
464	775	1
466	775	1
468	775	1
470	775	1
472	775	1
474	775	1
476	775	1
478	775	1
480	775	1
482	775	1
484	775	1
486	775	1
488	775	1
490	775	1
492	775	1
494	775	1
496	775	1
498	775	1
500	775	1
502	775	1
504	775	1
506	775	1
508	775	1
510	775	1
512	775	1
514	775	1
516	775	1
518	775	1
520	775	1
522	775	1
524	775	1
526	775	1
528	775	1
530	775	1
532	775	1
534	775	1
536	775	1
538	775	1
540	775	1
542	775	1
544	775	1
546	775	1
548	775	1
550	775	1
552	775	1
554	775	1
556	775	1
558	775	1
560	775	1
562	775	1
564	775	1
566	775	1
568	775	1
570	775	1
572	775	1
574	775	1
576	775	1
578	775	1
580	775	1
582	775	1
584	775	1
586	775	1
588	775	1
590	775	1
592	775	1
594	775	1
596	775	1
598	775	1
600	775	1
602	775	1
604	775	1
606	775	1
608	775	1
610	775	1
612	775	1
614	775	1
616	775	1
618	775	1
620	775	1
622	775	1
624	775	1
626	775	1
628	775	1
630	775	1
632	775	1
634	775	1
636	775	1
638	775	1
640	775	1
642	775	1
644	775	1
646	775	1
648	775	1
650	775	1
652	775	1
654	775	1
656	775	1
658	775	1
660	775	1
662	775	1
664	775	1
666	775	1
668	775	1
670	775	1
672	775	1
674	775	1
676	775	1
678	775	1
680	775	1
682	775	1
684	775	1
686	775	1
688	775	1
690	775	1
692	775	1
694	775	1
696	775	1
698	775	1
700	775	1
702	775	1
704	775	1
706	775	1
708	775	1
710	775	1
712	775	1
714	775	1
716	775	1
718	775	1
720	775	1
722	775	1
724	775	1
726	775	1
728	775	1
730	775	1
732	775	1
734	775	1
736	775	1
738	775	1
740	775	1
742	775	1
744	775	1
746	775	1
748	775	1
750	775	1
752	775	1
754	775	1
756	775	1
758	775	1
760	775	1
762	775	1
764	775	1
766	775	1
768	775	1
770	775	1
772	775	1
774	775	1
776	775	1
778	775	1
780	775	1
782	775	1
784	775	1
786	775	1
788	775	1
790	775	1
792	775	1
794	775	1
796	775	1
798	775	954,81162
800	775	918,25538
802	775	676,97268
804	775	692,66835
806	775	688,21654
808	775	701,81335
810	775	675,29081
812	775	895,13276
814	775	699,31019
816	775	862,276
818	775	901,86328
820	775	782,43069
822	775	881,56313
824	775	915,69715
826	775	998,88822
828	775	803,01273
830	775	622,99695
832	775	727,55652
834	775	465,55154
836	775	446,81741
838	775	777,63278
840	775	811,75577
842	775	409,70125
844	775	464,50405
846	775	596,47748
848	775	809,94833
850	775	789,63938
330	780	1
332	780	1
334	780	1
336	780	1
338	780	1
340	780	1
342	780	1
344	780	1
346	780	1
348	780	1
350	780	1
352	780	1
354	780	1
356	780	1
358	780	1
360	780	1
362	780	1
364	780	1
366	780	1
368	780	1
370	780	1
372	780	1
374	780	1
376	780	1
378	780	1
380	780	1
382	780	1
384	780	1
386	780	1
388	780	1
390	780	1
392	780	1
394	780	1
396	780	1
398	780	1
400	780	1
402	780	1
404	780	1
406	780	1
408	780	1
410	780	1
412	780	1
414	780	1
416	780	1
418	780	1
420	780	1
422	780	1
424	780	1
426	780	1
428	780	1
430	780	1
432	780	1
434	780	1
436	780	1
438	780	1
440	780	1
442	780	1
444	780	1
446	780	1
448	780	1
450	780	1
452	780	1
454	780	1
456	780	1
458	780	1
460	780	1
462	780	1
464	780	1
466	780	1
468	780	1
470	780	1
472	780	1
474	780	1
476	780	1
478	780	1
480	780	1
482	780	1
484	780	1
486	780	1
488	780	1
490	780	1
492	780	1
494	780	1
496	780	1
498	780	1
500	780	1
502	780	1
504	780	1
506	780	1
508	780	1
510	780	1
512	780	1
514	780	1
516	780	1
518	780	1
520	780	1
522	780	1
524	780	1
526	780	1
528	780	1
530	780	1
532	780	1
534	780	1
536	780	1
538	780	1
540	780	1
542	780	1
544	780	1
546	780	1
548	780	1
550	780	1
552	780	1
554	780	1
556	780	1
558	780	1
560	780	1
562	780	1
564	780	1
566	780	1
568	780	1
570	780	1
572	780	1
574	780	1
576	780	1
578	780	1
580	780	1
582	780	1
584	780	1
586	780	1
588	780	1
590	780	1
592	780	1
594	780	1
596	780	1
598	780	1
600	780	1
602	780	1
604	780	1
606	780	1
608	780	1
610	780	1
612	780	1
614	780	1
616	780	1
618	780	1
620	780	1
622	780	1
624	780	1
626	780	1
628	780	1
630	780	1
632	780	1
634	780	1
636	780	1
638	780	1
640	780	1
642	780	1
644	780	1
646	780	1
648	780	1
650	780	1
652	780	1
654	780	1
656	780	1
658	780	1
660	780	1
662	780	1
664	780	1
666	780	1
668	780	1
670	780	1
672	780	1
674	780	1
676	780	1
678	780	1
680	780	1
682	780	1
684	780	1
686	780	1
688	780	1
690	780	1
692	780	1
694	780	1
696	780	1
698	780	1
700	780	1
702	780	1
704	780	1
706	780	1
708	780	1
710	780	1
712	780	1
714	780	1
716	780	1
718	780	1
720	780	1
722	780	1
724	780	1
726	780	1
728	780	1
730	780	1
732	780	1
734	780	1
736	780	1
738	780	1
740	780	1
742	780	1
744	780	1
746	780	1
748	780	1
750	780	1
752	780	1
754	780	1
756	780	1
758	780	1
760	780	1
762	780	1
764	780	1
766	780	1
768	780	1
770	780	1
772	780	1
774	780	1
776	780	1
778	780	1
780	780	1
782	780	1
784	780	1
786	780	1
788	780	1
790	780	1
792	780	1
794	780	1
796	780	1
798	780	1
800	780	1
802	780	1211,87937
804	780	1139,23179
806	780	939,32097
808	780	1020,87276
810	780	1041,05841
812	780	908,54047
814	780	837,65682
816	780	920,87224
818	780	914,78163
820	780	1164,0953
822	780	1059,75111
824	780	1477,6686
826	780	967,05916
828	780	1055,13964
830	780	747,0731
832	780	908,38975
834	780	1071,88184
836	780	801,18473
838	780	1018,99631
840	780	1082,21733
842	780	824,08309
844	780	832,13596
846	780	999,33237
848	780	706,92963
850	780	1228,66373
330	785	1
332	785	1
334	785	1
336	785	1
338	785	1
340	785	1
342	785	1
344	785	1
346	785	1
348	785	1
350	785	1
352	785	1
354	785	1
356	785	1
358	785	1
360	785	1
362	785	1
364	785	1
366	785	1
368	785	1
370	785	1
372	785	1
374	785	1
376	785	1
378	785	1
380	785	1
382	785	1
384	785	1
386	785	1
388	785	1
390	785	1
392	785	1
394	785	1
396	785	1
398	785	1
400	785	1
402	785	1
404	785	1
406	785	1
408	785	1
410	785	1
412	785	1
414	785	1
416	785	1
418	785	1
420	785	1
422	785	1
424	785	1
426	785	1
428	785	1
430	785	1
432	785	1
434	785	1
436	785	1
438	785	1
440	785	1
442	785	1
444	785	1
446	785	1
448	785	1
450	785	1
452	785	1
454	785	1
456	785	1
458	785	1
460	785	1
462	785	1
464	785	1
466	785	1
468	785	1
470	785	1
472	785	1
474	785	1
476	785	1
478	785	1
480	785	1
482	785	1
484	785	1
486	785	1
488	785	1
490	785	1
492	785	1
494	785	1
496	785	1
498	785	1
500	785	1
502	785	1
504	785	1
506	785	1
508	785	1
510	785	1
512	785	1
514	785	1
516	785	1
518	785	1
520	785	1
522	785	1
524	785	1
526	785	1
528	785	1
530	785	1
532	785	1
534	785	1
536	785	1
538	785	1
540	785	1
542	785	1
544	785	1
546	785	1
548	785	1
550	785	1
552	785	1
554	785	1
556	785	1
558	785	1
560	785	1
562	785	1
564	785	1
566	785	1
568	785	1
570	785	1
572	785	1
574	785	1
576	785	1
578	785	1
580	785	1
582	785	1
584	785	1
586	785	1
588	785	1
590	785	1
592	785	1
594	785	1
596	785	1
598	785	1
600	785	1
602	785	1
604	785	1
606	785	1
608	785	1
610	785	1
612	785	1
614	785	1
616	785	1
618	785	1
620	785	1
622	785	1
624	785	1
626	785	1
628	785	1
630	785	1
632	785	1
634	785	1
636	785	1
638	785	1
640	785	1
642	785	1
644	785	1
646	785	1
648	785	1
650	785	1
652	785	1
654	785	1
656	785	1
658	785	1
660	785	1
662	785	1
664	785	1
666	785	1
668	785	1
670	785	1
672	785	1
674	785	1
676	785	1
678	785	1
680	785	1
682	785	1
684	785	1
686	785	1
688	785	1
690	785	1
692	785	1
694	785	1
696	785	1
698	785	1
700	785	1
702	785	1
704	785	1
706	785	1
708	785	1
710	785	1
712	785	1
714	785	1
716	785	1
